EmployeeID,Department,JobRole,PerformanceRating,EngagementScore,SatisfactionScore,WorkLifeBalanceScore,AttendanceRate,LastReviewDate
116,Research & Development,Laboratory Technician,4,100,4,3,90.8,2026-06-15
117,Research & Development,Healthcare Representative,3,100,4,3,100.0,2026-06-15
118,Sales,Sales Executive,3,100,4,3,92.9,2026-06-15
119,Research & Development,Healthcare Representative,4,100,2,2,93.9,2026-06-15
120,Sales,Sales Executive,4,100,4,1,91.0,2026-06-15
121,Sales,Sales Executive,3,89,2,2,84.3,2026-06-15
124,Research & Development,Healthcare Representative,3,84,1,2,97.5,2026-06-15
125,Sales,Sales Executive,3,100,3,3,96.9,2026-06-15
126,Research & Development,Research Director,3,67,3,1,92.9,2026-06-15
128,Sales,Sales Executive,4,85,3,2,94.3,2026-06-15
129,Sales,Sales Executive,3,100,3,4,96.1,2026-06-15
131,Sales,Sales Executive,3,100,3,2,87.7,2026-06-15
132,Research & Development,Laboratory Technician,3,100,2,4,91.9,2026-06-15
133,Human Resources,Human Resources,4,79,1,3,97.2,2026-06-15
134,Research & Development,Research Scientist,3,100,1,3,89.0,2026-06-15
137,Research & Development,Laboratory Technician,3,100,4,3,95.2,2026-06-15
138,Research & Development,Research Scientist,3,100,3,3,88.6,2026-06-15
139,Research & Development,Healthcare Representative,3,100,4,4,95.9,2026-06-15
140,Human Resources,Manager,4,100,4,3,93.9,2026-06-15
141,Research & Development,Research Director,3,81,2,2,87.5,2026-06-15
142,Sales,Sales Executive,3,100,3,3,98.7,2026-06-15
143,Research & Development,Research Scientist,3,100,4,3,91.1,2026-06-15
144,Research & Development,Laboratory Technician,3,100,4,3,90.8,2026-06-15
145,Research & Development,Healthcare Representative,4,60,1,2,94.8,2026-06-15
147,Research & Development,Laboratory Technician,4,94,3,3,98.6,2026-06-15
148,Human Resources,Manager,3,100,4,3,89.9,2026-06-15
150,Research & Development,Laboratory Technician,3,100,3,3,94.2,2026-06-15
151,Research & Development,Research Scientist,3,100,2,3,95.7,2026-06-15
152,Sales,Sales Executive,3,100,4,3,96.8,2026-06-15
153,Research & Development,Manager,3,100,1,3,94.7,2026-06-15
154,Sales,Sales Executive,3,100,4,3,92.5,2026-06-15
155,Research & Development,Laboratory Technician,4,100,4,3,90.7,2026-06-15
158,Sales,Manager,3,100,4,4,94.3,2026-06-15
159,Research & Development,Research Scientist,4,98,3,2,89.7,2026-06-15
160,Sales,Sales Executive,3,100,2,4,82.3,2026-06-15
161,Research & Development,Research Scientist,3,82,2,3,95.7,2026-06-15
162,Research & Development,Research Director,3,97,3,3,97.6,2026-06-15
163,Sales,Sales Executive,3,85,3,2,84.5,2026-06-15
164,Research & Development,Research Scientist,3,100,2,2,90.0,2026-06-15
165,Research & Development,Healthcare Representative,3,100,4,2,96.5,2026-06-15
167,Sales,Sales Representative,3,100,3,2,100.0,2026-06-15
169,Research & Development,Laboratory Technician,3,100,4,3,94.1,2026-06-15
170,Research & Development,Manufacturing Director,3,83,1,2,91.1,2026-06-15
171,Research & Development,Research Scientist,3,100,3,3,93.3,2026-06-15
174,Sales,Sales Executive,3,100,4,3,99.5,2026-06-15
175,Sales,Sales Executive,3,92,3,3,91.4,2026-06-15
176,Sales,Sales Executive,3,100,3,3,90.8,2026-06-15
177,Human Resources,Human Resources,4,100,3,3,92.1,2026-06-15
178,Research & Development,Manufacturing Director,4,100,2,3,90.2,2026-06-15
179,Research & Development,Manufacturing Director,3,100,4,3,94.5,2026-06-15
182,Sales,Sales Executive,3,100,3,4,100.0,2026-06-15
183,Sales,Sales Executive,3,100,3,3,95.3,2026-06-15
184,Human Resources,Human Resources,3,100,4,1,93.0,2026-06-15
190,Research & Development,Laboratory Technician,4,66,1,4,92.8,2026-06-15
192,Research & Development,Research Scientist,3,100,4,2,87.7,2026-06-15
193,Research & Development,Research Scientist,4,100,3,3,97.5,2026-06-15
194,Research & Development,Research Scientist,3,95,3,2,93.7,2026-06-15
195,Sales,Sales Executive,3,100,4,4,93.3,2026-06-15
197,Research & Development,Research Scientist,3,100,1,3,100.0,2026-06-15
198,Research & Development,Laboratory Technician,3,100,4,3,95.2,2026-06-15
199,Research & Development,Manager,3,82,1,2,91.0,2026-06-15
200,Research & Development,Laboratory Technician,4,100,1,3,92.3,2026-06-15
201,Research & Development,Laboratory Technician,3,100,2,3,98.6,2026-06-15
202,Research & Development,Research Scientist,3,91,2,3,94.5,2026-06-15
204,Sales,Sales Executive,3,100,2,3,88.2,2026-06-15
205,Sales,Sales Representative,4,94,3,1,97.7,2026-06-15
206,Research & Development,Laboratory Technician,3,81,2,1,91.3,2026-06-15
207,Sales,Sales Executive,3,100,4,3,100.0,2026-06-15
208,Research & Development,Manufacturing Director,3,100,3,3,98.3,2026-06-15
211,Research & Development,Manufacturing Director,3,100,3,3,92.2,2026-06-15
214,Research & Development,Research Scientist,4,87,2,2,99.1,2026-06-15
215,Sales,Sales Executive,3,100,4,2,94.3,2026-06-15
216,Sales,Sales Representative,3,100,3,3,97.4,2026-06-15
217,Research & Development,Research Scientist,4,100,4,3,95.9,2026-06-15
218,Research & Development,Research Scientist,3,100,2,1,90.6,2026-06-15
221,Research & Development,Research Scientist,3,100,4,1,91.4,2026-06-15
223,Research & Development,Healthcare Representative,3,100,4,1,98.1,2026-06-15
224,Research & Development,Research Scientist,3,100,3,2,92.7,2026-06-15
226,Research & Development,Manager,3,100,2,3,92.4,2026-06-15
227,Research & Development,Research Scientist,3,98,3,3,90.2,2026-06-15
228,Sales,Sales Executive,3,100,4,3,95.7,2026-06-15
230,Sales,Sales Executive,4,100,4,4,100.0,2026-06-15
231,Research & Development,Research Scientist,4,100,3,3,89.7,2026-06-15
233,Research & Development,Research Scientist,3,99,2,2,94.1,2026-06-15
235,Sales,Sales Representative,4,77,1,4,99.6,2026-06-15
238,Research & Development,Laboratory Technician,3,100,2,2,93.7,2026-06-15
239,Research & Development,Laboratory Technician,3,98,1,3,95.8,2026-06-15
240,Sales,Sales Executive,3,97,1,4,89.8,2026-06-15
241,Research & Development,Research Scientist,3,100,1,3,95.7,2026-06-15
242,Research & Development,Research Scientist,3,100,4,4,93.3,2026-06-15
243,Research & Development,Laboratory Technician,4,100,4,2,97.9,2026-06-15
244,Sales,Sales Executive,4,87,1,3,98.7,2026-06-15
245,Research & Development,Laboratory Technician,3,100,4,3,100.0,2026-06-15
246,Research & Development,Research Scientist,4,100,4,3,96.3,2026-06-15
247,Research & Development,Research Scientist,3,100,2,3,95.3,2026-06-15
248,Sales,Sales Representative,4,75,2,2,94.8,2026-06-15
249,Research & Development,Laboratory Technician,3,100,3,2,92.6,2026-06-15
250,Research & Development,Manufacturing Director,3,100,1,3,95.4,2026-06-15
252,Research & Development,Research Scientist,3,100,2,3,92.8,2026-06-15
253,Research & Development,Manager,3,100,3,3,94.7,2026-06-15
254,Research & Development,Research Director,3,100,2,3,99.3,2026-06-15
256,Research & Development,Manufacturing Director,3,100,3,2,90.0,2026-06-15
258,Research & Development,Healthcare Representative,3,100,2,3,98.6,2026-06-15
259,Research & Development,Manager,3,100,3,3,99.3,2026-06-15
260,Research & Development,Research Scientist,3,100,2,2,93.5,2026-06-15
261,Research & Development,Manufacturing Director,3,88,3,3,85.5,2026-06-15
262,Research & Development,Research Scientist,3,100,4,4,91.6,2026-06-15
264,Research & Development,Manager,4,100,4,3,99.2,2026-06-15
267,Research & Development,Research Scientist,3,70,1,2,93.9,2026-06-15
269,Research & Development,Laboratory Technician,3,100,2,3,90.0,2026-06-15
270,Research & Development,Manufacturing Director,3,100,3,3,92.0,2026-06-15
271,Research & Development,Manufacturing Director,3,100,3,3,97.4,2026-06-15
273,Research & Development,Manufacturing Director,3,100,4,1,96.2,2026-06-15
274,Research & Development,Manufacturing Director,3,98,1,3,93.0,2026-06-15
275,Research & Development,Manufacturing Director,3,100,4,3,92.5,2026-06-15
277,Research & Development,Research Scientist,3,100,3,4,92.4,2026-06-15
281,Research & Development,Laboratory Technician,3,100,4,4,90.3,2026-06-15
282,Research & Development,Healthcare Representative,3,61,1,3,100.0,2026-06-15
283,Sales,Sales Executive,4,99,4,2,92.7,2026-06-15
284,Research & Development,Research Scientist,3,99,2,2,98.9,2026-06-15
286,Research & Development,Laboratory Technician,3,100,4,3,100.0,2026-06-15
287,Research & Development,Healthcare Representative,3,100,4,1,98.0,2026-06-15
288,Research & Development,Healthcare Representative,3,100,1,3,92.3,2026-06-15
291,Sales,Sales Executive,3,100,4,2,95.6,2026-06-15
292,Research & Development,Manufacturing Director,4,100,3,3,93.9,2026-06-15
293,Sales,Sales Executive,3,100,3,3,90.4,2026-06-15
296,Research & Development,Research Director,3,88,2,1,95.3,2026-06-15
297,Research & Development,Research Scientist,3,87,1,3,89.3,2026-06-15
298,Sales,Manager,3,100,4,3,98.8,2026-06-15
299,Sales,Sales Executive,3,67,1,2,92.1,2026-06-15
300,Research & Development,Research Scientist,3,99,3,2,94.8,2026-06-15
302,Sales,Sales Executive,3,100,4,3,95.1,2026-06-15
303,Sales,Sales Executive,3,100,1,3,93.0,2026-06-15
304,Research & Development,Laboratory Technician,3,100,2,4,96.3,2026-06-15
305,Research & Development,Research Scientist,4,100,2,3,92.1,2026-06-15
306,Research & Development,Research Director,3,100,4,3,97.5,2026-06-15
307,Sales,Sales Executive,3,86,3,2,88.6,2026-06-15
308,Research & Development,Manufacturing Director,3,100,3,3,94.5,2026-06-15
309,Research & Development,Research Scientist,3,100,4,3,100.0,2026-06-15
311,Sales,Sales Representative,3,100,4,3,90.0,2026-06-15
312,Sales,Sales Executive,3,100,4,3,91.3,2026-06-15
314,Sales,Sales Executive,3,100,3,4,96.1,2026-06-15
315,Research & Development,Research Scientist,3,100,4,2,94.7,2026-06-15
316,Research & Development,Laboratory Technician,3,100,4,2,95.4,2026-06-15
319,Research & Development,Manager,3,100,4,3,96.0,2026-06-15
321,Human Resources,Human Resources,3,100,3,2,96.5,2026-06-15
323,Sales,Manager,3,100,4,2,98.4,2026-06-15
325,Research & Development,Laboratory Technician,3,100,4,1,95.6,2026-06-15
327,Sales,Manager,4,100,4,3,93.0,2026-06-15
328,Research & Development,Laboratory Technician,4,55,1,4,96.7,2026-06-15
329,Sales,Manager,3,100,3,4,100.0,2026-06-15
330,Sales,Sales Representative,3,95,2,3,93.5,2026-06-15
331,Research & Development,Laboratory Technician,3,100,3,1,90.1,2026-06-15
332,Research & Development,Laboratory Technician,3,100,3,3,98.4,2026-06-15
333,Sales,Sales Executive,3,100,4,3,93.5,2026-06-15
334,Research & Development,Research Scientist,3,79,1,2,85.3,2026-06-15
335,Research & Development,Research Scientist,3,100,4,3,97.4,2026-06-15
336,Research & Development,Manager,3,100,4,3,91.9,2026-06-15
337,Research & Development,Research Director,3,100,3,3,93.6,2026-06-15
338,Research & Development,Research Scientist,3,100,4,2,95.3,2026-06-15
339,Research & Development,Manufacturing Director,3,96,1,3,94.8,2026-06-15
340,Research & Development,Research Scientist,3,85,1,2,96.8,2026-06-15
341,Research & Development,Manufacturing Director,3,100,3,3,92.3,2026-06-15
342,Research & Development,Manufacturing Director,3,78,3,3,96.1,2026-06-15
343,Research & Development,Healthcare Representative,4,100,3,3,93.0,2026-06-15
346,Research & Development,Research Scientist,3,100,4,3,97.0,2026-06-15
347,Research & Development,Research Scientist,3,100,1,3,96.5,2026-06-15
349,Sales,Sales Executive,3,100,4,3,90.3,2026-06-15
350,Research & Development,Manufacturing Director,3,100,3,3,98.3,2026-06-15
351,Research & Development,Laboratory Technician,3,100,1,3,91.9,2026-06-15
352,Research & Development,Research Director,3,100,3,3,97.2,2026-06-15
353,Research & Development,Research Scientist,3,100,4,2,95.5,2026-06-15
355,Research & Development,Laboratory Technician,3,100,2,4,100.0,2026-06-15
359,Research & Development,Laboratory Technician,4,75,2,1,93.1,2026-06-15
361,Sales,Sales Executive,3,100,4,3,92.6,2026-06-15
362,Research & Development,Laboratory Technician,3,93,1,3,93.9,2026-06-15
363,Sales,Manager,3,88,2,2,92.8,2026-06-15
364,Research & Development,Laboratory Technician,3,68,3,1,97.2,2026-06-15
366,Sales,Sales Executive,3,81,2,3,87.5,2026-06-15
367,Research & Development,Healthcare Representative,4,100,4,3,89.8,2026-06-15
369,Research & Development,Healthcare Representative,3,86,1,3,89.7,2026-06-15
372,Research & Development,Healthcare Representative,3,100,4,3,97.8,2026-06-15
373,Research & Development,Laboratory Technician,3,100,4,3,100.0,2026-06-15
374,Research & Development,Manager,3,100,1,3,93.6,2026-06-15
376,Research & Development,Manager,3,65,2,2,93.3,2026-06-15
377,Research & Development,Research Scientist,4,100,4,2,94.3,2026-06-15
378,Sales,Sales Executive,3,100,4,4,98.6,2026-06-15
379,Research & Development,Research Scientist,3,100,3,4,90.3,2026-06-15
380,Research & Development,Research Director,3,100,4,3,95.0,2026-06-15
381,Research & Development,Manager,3,86,2,2,97.9,2026-06-15
382,Sales,Sales Executive,4,77,1,3,96.0,2026-06-15
384,Research & Development,Manufacturing Director,4,78,2,1,94.8,2026-06-15
385,Research & Development,Research Director,3,70,2,2,98.0,2026-06-15
386,Research & Development,Research Director,3,100,3,2,83.2,2026-06-15
387,Sales,Sales Executive,4,100,3,3,96.7,2026-06-15
388,Sales,Sales Executive,3,100,4,2,91.4,2026-06-15
389,Research & Development,Laboratory Technician,3,100,4,3,86.7,2026-06-15
390,Research & Development,Healthcare Representative,3,91,1,3,96.0,2026-06-15
391,Research & Development,Research Scientist,3,100,4,3,99.5,2026-06-15
392,Research & Development,Laboratory Technician,4,97,3,1,93.5,2026-06-15
393,Research & Development,Healthcare Representative,3,100,4,3,97.8,2026-06-15
394,Research & Development,Laboratory Technician,3,83,2,3,100.0,2026-06-15
395,Research & Development,Research Scientist,4,100,4,3,99.3,2026-06-15
396,Research & Development,Research Director,3,100,1,3,100.0,2026-06-15
397,Research & Development,Research Scientist,3,100,2,3,97.0,2026-06-15
399,Sales,Sales Representative,3,100,2,2,94.3,2026-06-15
401,Sales,Sales Executive,3,100,4,3,87.6,2026-06-15
403,Research & Development,Research Scientist,3,100,4,2,93.0,2026-06-15
404,Sales,Sales Executive,3,100,2,4,90.6,2026-06-15
405,Research & Development,Laboratory Technician,3,100,3,3,100.0,2026-06-15
406,Sales,Sales Executive,3,100,2,2,93.3,2026-06-15
407,Research & Development,Laboratory Technician,3,100,4,3,94.5,2026-06-15
408,Research & Development,Manufacturing Director,3,100,2,3,96.2,2026-06-15
410,Sales,Manager,3,100,2,3,94.2,2026-06-15
411,Sales,Sales Representative,3,100,3,3,100.0,2026-06-15
412,Research & Development,Healthcare Representative,3,92,1,3,91.5,2026-06-15
416,Sales,Sales Executive,3,100,4,2,94.8,2026-06-15
417,Research & Development,Healthcare Representative,3,100,4,2,91.0,2026-06-15
419,Research & Development,Laboratory Technician,3,100,2,3,88.7,2026-06-15
420,Sales,Sales Executive,3,100,3,2,91.6,2026-06-15
421,Research & Development,Research Director,3,89,2,3,93.9,2026-06-15
422,Research & Development,Healthcare Representative,3,100,3,3,92.3,2026-06-15
423,Research & Development,Research Scientist,3,100,4,3,91.2,2026-06-15
424,Human Resources,Human Resources,3,84,1,3,88.4,2026-06-15
425,Research & Development,Laboratory Technician,3,75,1,3,93.7,2026-06-15
426,Research & Development,Research Scientist,3,100,4,1,88.0,2026-06-15
428,Research & Development,Manager,3,100,2,3,97.0,2026-06-15
429,Research & Development,Manager,3,100,1,3,94.3,2026-06-15
430,Research & Development,Laboratory Technician,3,100,4,3,88.2,2026-06-15
431,Research & Development,Healthcare Representative,3,100,3,3,92.8,2026-06-15
433,Research & Development,Research Scientist,3,71,2,2,91.0,2026-06-15
434,Research & Development,Research Scientist,3,95,2,2,95.3,2026-06-15
436,Sales,Sales Executive,3,100,2,3,99.4,2026-06-15
437,Sales,Sales Executive,3,100,3,3,86.5,2026-06-15
438,Sales,Sales Executive,3,100,4,3,94.5,2026-06-15
439,Research & Development,Research Scientist,3,100,4,2,93.4,2026-06-15
440,Research & Development,Research Scientist,3,100,4,2,96.7,2026-06-15
441,Research & Development,Research Scientist,3,100,4,3,94.9,2026-06-15
442,Research & Development,Manufacturing Director,4,100,3,3,91.0,2026-06-15
444,Research & Development,Manager,3,100,4,3,92.7,2026-06-15
445,Sales,Sales Executive,3,97,3,2,90.8,2026-06-15
446,Sales,Sales Executive,3,100,4,2,98.3,2026-06-15
447,Research & Development,Research Director,3,100,3,3,94.1,2026-06-15
448,Research & Development,Laboratory Technician,3,100,3,4,100.0,2026-06-15
449,Sales,Sales Executive,3,100,2,3,93.8,2026-06-15
450,Research & Development,Research Scientist,3,100,3,2,91.2,2026-06-15
451,Research & Development,Healthcare Representative,3,73,1,2,87.9,2026-06-15
452,Research & Development,Research Scientist,3,100,4,3,86.8,2026-06-15
453,Sales,Sales Executive,4,100,4,2,87.7,2026-06-15
454,Research & Development,Laboratory Technician,3,64,1,2,95.1,2026-06-15
455,Research & Development,Laboratory Technician,3,100,4,3,96.0,2026-06-15
456,Sales,Sales Executive,3,100,3,3,87.7,2026-06-15
458,Sales,Sales Executive,3,87,2,3,97.6,2026-06-15
460,Research & Development,Manufacturing Director,3,100,4,2,92.1,2026-06-15
461,Research & Development,Research Director,3,100,4,3,94.6,2026-06-15
462,Research & Development,Manufacturing Director,3,100,4,2,100.0,2026-06-15
463,Sales,Sales Executive,3,100,2,3,97.6,2026-06-15
464,Research & Development,Manufacturing Director,3,100,2,3,92.9,2026-06-15
465,Research & Development,Research Scientist,3,100,4,2,90.4,2026-06-15
466,Research & Development,Manufacturing Director,3,100,2,3,85.4,2026-06-15
467,Sales,Sales Representative,3,95,3,3,91.1,2026-06-15
468,Research & Development,Research Director,3,100,4,3,93.2,2026-06-15
469,Sales,Sales Executive,3,100,3,2,90.1,2026-06-15
470,Human Resources,Human Resources,3,100,3,3,93.5,2026-06-15
471,Research & Development,Laboratory Technician,3,100,2,3,94.3,2026-06-15
473,Sales,Manager,4,83,3,1,93.1,2026-06-15
474,Research & Development,Research Scientist,3,85,1,3,91.4,2026-06-15
475,Sales,Sales Executive,3,100,3,4,94.7,2026-06-15
476,Sales,Sales Executive,3,100,3,3,95.8,2026-06-15
477,Research & Development,Healthcare Representative,4,100,4,3,89.6,2026-06-15
478,Sales,Sales Representative,3,76,2,3,99.6,2026-06-15
479,Sales,Sales Executive,3,100,4,3,93.6,2026-06-15
481,Sales,Sales Executive,3,100,4,3,94.1,2026-06-15
482,Research & Development,Healthcare Representative,3,100,3,3,96.8,2026-06-15
483,Research & Development,Laboratory Technician,3,100,3,3,94.9,2026-06-15
484,Sales,Sales Representative,4,100,4,2,97.8,2026-06-15
485,Sales,Sales Representative,3,100,3,3,95.1,2026-06-15
486,Research & Development,Laboratory Technician,4,94,1,3,91.6,2026-06-15
487,Research & Development,Manufacturing Director,3,100,3,4,95.4,2026-06-15
488,Sales,Sales Executive,3,78,2,3,89.4,2026-06-15
491,Research & Development,Healthcare Representative,3,100,4,3,94.4,2026-06-15
492,Sales,Sales Executive,3,95,3,3,93.9,2026-06-15
493,Research & Development,Research Scientist,3,100,2,3,93.2,2026-06-15
494,Sales,Sales Representative,3,98,2,3,93.5,2026-06-15
495,Research & Development,Research Scientist,3,100,4,3,86.5,2026-06-15
496,Research & Development,Healthcare Representative,3,100,2,3,91.8,2026-06-15
497,Research & Development,Laboratory Technician,3,100,2,3,94.4,2026-06-15
498,Sales,Sales Executive,3,100,4,3,94.6,2026-06-15
499,Research & Development,Healthcare Representative,4,100,3,3,89.9,2026-06-15
500,Sales,Sales Executive,3,100,4,2,99.1,2026-06-15
501,Research & Development,Research Scientist,3,100,3,3,90.5,2026-06-15
502,Sales,Sales Executive,3,97,4,2,97.9,2026-06-15
505,Research & Development,Manager,3,100,4,3,95.7,2026-06-15
507,Sales,Sales Executive,3,100,3,4,91.4,2026-06-15
508,Sales,Sales Representative,3,95,2,3,100.0,2026-06-15
510,Research & Development,Research Scientist,4,70,1,3,89.2,2026-06-15
511,Research & Development,Research Scientist,3,94,2,3,97.7,2026-06-15
513,Sales,Sales Executive,3,100,3,3,98.0,2026-06-15
514,Research & Development,Research Scientist,4,100,4,3,91.3,2026-06-15
515,Research & Development,Laboratory Technician,3,96,1,2,99.6,2026-06-15
516,Sales,Sales Executive,3,100,2,3,93.0,2026-06-15
517,Research & Development,Laboratory Technician,3,88,1,3,95.2,2026-06-15
518,Research & Development,Manufacturing Director,3,100,2,2,95.0,2026-06-15
520,Research & Development,Research Director,3,88,2,3,93.5,2026-06-15
521,Research & Development,Laboratory Technician,4,100,3,3,97.2,2026-06-15
522,Research & Development,Research Director,3,63,1,2,97.2,2026-06-15
523,Sales,Sales Executive,3,100,3,3,87.0,2026-06-15
524,Research & Development,Manufacturing Director,3,69,1,1,99.2,2026-06-15
525,Research & Development,Laboratory Technician,4,100,4,3,87.4,2026-06-15
526,Research & Development,Healthcare Representative,3,100,3,3,98.1,2026-06-15
527,Sales,Sales Executive,3,100,4,3,98.5,2026-06-15
529,Research & Development,Research Scientist,3,100,3,3,89.6,2026-06-15
530,Research & Development,Laboratory Technician,3,100,1,3,92.4,2026-06-15
531,Research & Development,Manager,3,100,3,3,89.6,2026-06-15
532,Sales,Sales Executive,3,88,1,2,93.1,2026-06-15
533,Sales,Sales Executive,3,100,3,3,92.8,2026-06-15
534,Sales,Sales Executive,3,88,1,3,97.1,2026-06-15
536,Research & Development,Laboratory Technician,3,99,1,3,99.2,2026-06-15
538,Research & Development,Laboratory Technician,3,68,1,3,99.6,2026-06-15
543,Research & Development,Manufacturing Director,3,100,3,3,91.8,2026-06-15
544,Research & Development,Research Scientist,4,100,4,2,93.2,2026-06-15
546,Research & Development,Manager,3,100,4,1,87.3,2026-06-15
547,Research & Development,Research Scientist,3,100,3,3,90.8,2026-06-15
